x,y
935.9,-615.5
935.9,-615.5
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.4
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.0
935.8,-615.0
935.8,-615.2
936.9,-615.0
937.0,-615.3
937.0,-615.3
937.0,-615.3
937.0,-615.3
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.6
937.0,-615.6
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.3
935.9,-615.6
935.9,-615.5
935.9,-615.5
935.9,-615.5
935.8,-615.4
935.8,-615.4
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
935.8,-615.2
934.7,-615.3
934.7,-615.3
934.7,-615.3
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.6,-615.1
934.7,-615.3
934.7,-615.5
934.7,-615.6
934.8,-615.8
934.8,-615.9
934.8,-616.0
934.9,-616.2
934.9,-616.4
934.9,-616.5
936.0,-616.3
936.0,-616.3
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
936.1,-616.4
937.1,-616.2
937.1,-616.2
937.1,-616.2
937.1,-616.2
937.1,-616.2
937.1,-616.2
937.1,-616.1
937.1,-616.1
937.1,-616.1
937.1,-616.1
937.1,-616.1
937.1,-616.1
937.1,-616.0
937.1,-616.0
937.1,-616.0
937.1,-616.0
937.1,-616.0
937.1,-616.0
936.0,-616.1
936.0,-616.1
936.0,-616.1
936.0,-616.1
936.0,-616.0
936.0,-616.0
936.0,-616.0
936.0,-616.0
936.0,-616.0
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.7
