x,y
-52.6,-0.1
-50.9,0.0
-49.4,-0.3
-47.8,-0.6
-46.1,-0.5
-43.4,-0.9
-40.3,-1.2
-36.9,-1.8
-33.3,-2.6
-30.3,-3.2
-27.3,-3.7
-23.7,-4.7
-19.2,-5.9
-14.3,-7.4
-9.6,-8.5
-5.3,-9.7
-2.1,-10.9
-0.4,-11.3
0.4,-11.8
0.5,-11.8
0.4,-11.8
0.4,-11.8
0.3,-11.9
0.4,-11.8
0.6,-12.2
0.8,-12.1
1.2,-12.3
1.7,-12.5
2.6,-12.7
4.5,-13.3
6.4,-13.7
7.8,-14.3
8.4,-14.5
8.4,-14.5
8.4,-14.5
8.3,-14.5
8.5,-14.4
9.6,-14.7
11.9,-15.2
14.8,-15.7
18.5,-17.3
21.9,-17.9
26.0,-19.0
30.5,-20.4
35.0,-21.6
39.7,-23.0
43.9,-23.9
48.4,-25.1
52.6,-26.2
56.8,-27.5
61.0,-28.5
65.3,-29.8
69.9,-30.9
75.2,-32.2
80.7,-33.8
86.4,-35.3
92.0,-36.8
97.9,-38.7
103.9,-40.8
109.6,-42.5
115.0,-44.6
118.6,-47.4
120.5,-51.9
120.3,-56.9
118.2,-62.3
115.4,-67.6
112.8,-73.5
109.7,-78.7
106.9,-84.6
104.0,-90.3
100.7,-95.9
97.7,-101.4
94.8,-107.2
91.7,-112.6
88.7,-118.1
86.0,-123.9
83.0,-129.1
80.2,-134.9
77.5,-141.2
74.4,-147.7
70.8,-154.5
67.3,-161.7
63.9,-168.8
60.1,-174.8
56.6,-179.5
53.7,-183.1
51.8,-185.7
50.3,-187.4
50.1,-189.3
50.7,-191.2
51.4,-192.5
51.6,-192.7
51.5,-192.4
51.1,-191.3
51.0,-190.5
50.3,-189.2
50.0,-188.7
49.6,-188.3
49.9,-188.2
51.0,-188.1
52.5,-187.1
54.0,-185.2
55.5,-182.7
56.9,-179.8
57.9,-176.6
58.8,-173.4
59.4,-170.7
59.6,-168.1
59.8,-166.2
60.1,-164.7
60.4,-163.5
60.6,-163.0
60.9,-162.8
60.8,-162.9
60.9,-163.2
60.7,-163.3
60.7,-163.3
60.8,-163.3
60.8,-163.3
60.8,-163.3
60.8,-163.3
60.8,-163.3
60.8,-163.3
60.9,-163.2
60.9,-163.2
61.0,-163.2
61.0,-163.2
61.1,-163.1
60.8,-162.9
60.8,-162.9
60.8,-162.9
60.8,-162.9
60.9,-162.8
61.0,-162.8
60.6,-162.4
60.2,-161.9
60.1,-162.0
60.0,-162.1
59.8,-161.9
59.5,-161.6
59.5,-161.6
59.2,-161.3
59.5,-161.6
59.6,-161.5
59.6,-161.5
59.7,-161.5
59.9,-161.4
60.0,-161.3
60.0,-161.3
60.0,-161.2
60.0,-161.2
59.8,-160.9
59.8,-160.9
59.8,-160.9
59.9,-160.8
59.9,-160.8
59.7,-160.5
59.7,-160.5
59.8,-160.4
59.8,-160.4
59.6,-160.1
59.7,-160.0
59.7,-160.0
59.7,-160.0
59.7,-160.0
59.7,-159.9
59.7,-159.9
59.6,-159.7
59.6,-159.7
59.6,-159.7
59.6,-159.7
59.6,-159.7
59.7,-159.6
59.7,-159.6
59.7,-159.6
59.7,-159.6
59.8,-159.6
